Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,11.85,12.01,11.8,11.96,11.81,384700
2018-07-03,11.96,12.22,11.96,12.16,12.01,710200
2018-07-04,12.24,12.25,12.07,12.08,11.93,368900
2018-07-05,12.24,12.26,12.17,12.23,12.08,287600
2018-07-06,12.23,12.23,12.14,12.15,12.0,188000
2018-07-09,12.28,12.28,12.09,12.09,11.94,246000
2018-07-10,12.1,12.11,11.99,12.1,11.95,179000
2018-07-11,12.0,12.06,11.88,11.9,11.75,449700
2018-07-12,11.94,11.99,11.9,11.91,11.76,233000
2018-07-13,11.86,11.9,11.81,11.82,11.68,251400
2018-07-16,11.84,11.84,11.74,11.77,11.63,334000
2018-07-17,11.69,11.9,11.68,11.84,11.69,182800
2018-07-18,11.8,11.87,11.79,11.83,11.69,268700
2018-07-19,11.73,11.99,11.7,11.85,11.7,346600
2018-07-20,11.9,11.9,11.75,11.8,11.66,307500
2018-07-23,11.77,11.77,11.6,11.61,11.47,500600
2018-07-24,11.62,11.69,11.62,11.66,11.52,395800
2018-07-25,11.67,11.7,11.59,11.65,11.51,183400
2018-07-26,11.57,11.6,11.42,11.42,11.28,394500
2018-07-27,11.4,11.47,11.35,11.39,11.25,280300
2018-07-30,11.35,11.38,11.3,11.34,11.2,227600
2018-07-31,11.34,11.42,11.33,11.34,11.2,246200
2018-08-01,11.37,11.37,11.21,11.23,11.09,385900
2018-08-02,11.17,11.24,11.15,11.18,11.04,240400
2018-08-03,11.21,11.33,11.18,11.24,11.1,247100
2018-08-07,11.21,11.21,11.01,11.02,10.88,288900
2018-08-08,11.04,11.12,11.0,11.03,10.89,426700
